production_day,station_id,station_name,oee_pct,Q1,Q3,IQR,lower_bound,upper_bound,severity
2026-01-09,9,SFX-PLM-PROG-01,40.57,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-12,9,SFX-PLM-PROG-01,54.37,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-13,9,SFX-PLM-PROG-01,63.62,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-14,9,SFX-PLM-PROG-01,70.15,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-15,9,SFX-PLM-PROG-01,41.23,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-16,9,SFX-PLM-PROG-01,68.96,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-19,9,SFX-PLM-PROG-01,54.61,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-20,9,SFX-PLM-PROG-01,67.34,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-21,9,SFX-PLM-PROG-01,59.06,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-22,9,SFX-PLM-PROG-01,81.36,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-23,9,SFX-PLM-PROG-01,37.11,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-26,9,SFX-PLM-PROG-01,55.67,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-27,9,SFX-PLM-PROG-01,93.93,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-28,9,SFX-PLM-PROG-01,58.01,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-29,9,SFX-PLM-PROG-01,68.6,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-30,9,SFX-PLM-PROG-01,79.28,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-02,9,SFX-PLM-PROG-01,86.42,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-03,9,SFX-PLM-PROG-01,57.84,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-04,9,SFX-PLM-PROG-01,58.13,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-05,9,SFX-PLM-PROG-01,91.69,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-06,9,SFX-PLM-PROG-01,62.55,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-09,9,SFX-PLM-PROG-01,68.18,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-10,9,SFX-PLM-PROG-01,58.1,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-11,9,SFX-PLM-PROG-01,63.21,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-12,9,SFX-PLM-PROG-01,92.64,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-13,9,SFX-PLM-PROG-01,68.87,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-16,9,SFX-PLM-PROG-01,76.48,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-17,9,SFX-PLM-PROG-01,63.64,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-18,9,SFX-PLM-PROG-01,70.05,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-19,9,SFX-PLM-PROG-01,84.57,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-20,9,SFX-PLM-PROG-01,92.19,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-23,9,SFX-PLM-PROG-01,51.09,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-24,9,SFX-PLM-PROG-01,43.35,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-25,9,SFX-PLM-PROG-01,24.41,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,anomaly_low
2026-02-26,9,SFX-PLM-PROG-01,46.11,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-02-27,9,SFX-PLM-PROG-01,57.98,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-02,9,SFX-PLM-PROG-01,51.45,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-03,9,SFX-PLM-PROG-01,79.73,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-04,9,SFX-PLM-PROG-01,91.75,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-05,9,SFX-PLM-PROG-01,50.02,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-06,9,SFX-PLM-PROG-01,36.59,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-09,9,SFX-PLM-PROG-01,92.44,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-10,9,SFX-PLM-PROG-01,73.32,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-11,9,SFX-PLM-PROG-01,52.37,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-12,9,SFX-PLM-PROG-01,45.16,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-13,9,SFX-PLM-PROG-01,72.72,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-16,9,SFX-PLM-PROG-01,47.35,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-17,9,SFX-PLM-PROG-01,60.01,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-18,9,SFX-PLM-PROG-01,89.15,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-19,9,SFX-PLM-PROG-01,57.01,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-20,9,SFX-PLM-PROG-01,62.84,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-23,9,SFX-PLM-PROG-01,50.48,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-24,9,SFX-PLM-PROG-01,65.33,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-25,9,SFX-PLM-PROG-01,56.74,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-26,9,SFX-PLM-PROG-01,40.43,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-27,9,SFX-PLM-PROG-01,65.93,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-30,9,SFX-PLM-PROG-01,93.41,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-03-31,9,SFX-PLM-PROG-01,41.44,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-01,9,SFX-PLM-PROG-01,86.01,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-02,9,SFX-PLM-PROG-01,76.57,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-03,9,SFX-PLM-PROG-01,57.52,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-06,9,SFX-PLM-PROG-01,68.75,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-07,9,SFX-PLM-PROG-01,62.38,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-08,9,SFX-PLM-PROG-01,91.88,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-09,9,SFX-PLM-PROG-01,69.71,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-10,9,SFX-PLM-PROG-01,52.88,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-13,9,SFX-PLM-PROG-01,54.78,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-14,9,SFX-PLM-PROG-01,76.62,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-15,9,SFX-PLM-PROG-01,90.03,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-16,9,SFX-PLM-PROG-01,45.29,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-17,9,SFX-PLM-PROG-01,57.24,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-20,9,SFX-PLM-PROG-01,71.94,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-21,9,SFX-PLM-PROG-01,67.24,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-22,9,SFX-PLM-PROG-01,47.56,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-23,9,SFX-PLM-PROG-01,93.7,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-24,9,SFX-PLM-PROG-01,68.03,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-27,9,SFX-PLM-PROG-01,54.84,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-28,9,SFX-PLM-PROG-01,92.6,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-29,9,SFX-PLM-PROG-01,48.49,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-04-30,9,SFX-PLM-PROG-01,71.0,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-05-01,9,SFX-PLM-PROG-01,44.92,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-05-04,9,SFX-PLM-PROG-01,76.08,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-05-05,9,SFX-PLM-PROG-01,67.72,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-05-06,9,SFX-PLM-PROG-01,68.45,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-05-07,9,SFX-PLM-PROG-01,77.84,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-05-08,9,SFX-PLM-PROG-01,78.76,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-05-11,9,SFX-PLM-PROG-01,62.01,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
